Regiaodesaude;cod;num_mapa;UF;TRS;longitude;latitude;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POPm1a2000;POPm1a2001;POPm1a2002;POPm1a2003;POPm1a2004;POPm1a2005;POPm1a2006;POPm1a2007;POPm1a2008;POPm1a2009;POPm1a2010;POPm1a2011;POPm1a2012;POPm1a2013;POPm1a2014;POPm1a2015;POPm1a2016;POPm1a2017;POPm1a2018;POPm1a2019;POPm1a2020;POPm1a2021;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021;TripViraldose2000;TripViraldose2001;TripViraldose2002;TripViraldose2003;TripViraldose2004;TripViraldose2005;TripViraldose2006;TripViraldose2007;TripViraldose2008;TripViraldose2009;TripViraldose2010;TripViraldose2011;TripViraldose2012;TripViraldose2013;TripViraldose2014;TripViraldose2015;TripViraldose2016;TripViraldose2017;TripViraldose2018;TripViraldose2019;TripViraldose2020;TripViraldose2021;TripViraldose2022;TripViralCV2000;TripViralCV2001;TripViralCV2002;TripViralCV2003;TripViralCV2004;TripViralCV2005;TripViralCV2006;TripViralCV2007;TripViralCV2008;TripViralCV2009;TripViralCV2010;TripViralCV2011;TripViralCV2012;TripViralCV2013;TripViralCV2014;TripViralCV2015;TripViralCV2016;TripViralCV2017;TripViralCV2018;TripViralCV2019;TripViralCV2020;TripViralCV2021;TripViralCV2022;PolioCV2000;PolioCV2001;PolioCV2002;PolioCV2003;PolioCV2004;PolioCV2005;PolioCV2006;PolioCV2007;PolioCV2008;PolioCV2009;PolioCV2010;PolioCV2011;PolioCV2012;PolioCV2013;PolioCV2014;PolioCV2015;PolioCV2016;PolioCV2017;PolioCV2018;PolioCV2019;PolioCV2020;PolioCV2021;PolioCV2022;Poliodose2000;Poliodose2001;Poliodose2002;Poliodose2003;Poliodose2004;Poliodose2005;Poliodose2006;Poliodose2007;Poliodose2008;Poliodose2009;Poliodose2010;Poliodose2011;Poliodose2012;Poliodose2013;Poliodose2014;Poliodose2015;Poliodose2016;Poliodose2017;Poliodose2018;Poliodose2019;Poliodose2020;Poliodose2021;Poliodose2022;TripViralD1CV2000;TripViralD1CV2001;TripViralD1CV2002;TripViralD1CV2003;TripViralD1CV2004;TripViralD1CV2005;TripViralD1CV2006;TripViralD1CV2007;TripViralD1CV2008;TripViralD1CV2009;TripViralD1CV2010;TripViralD1CV2011;TripViralD1CV2012;TripViralD1CV2013;TripViralD1CV2014;TripViralD1CV2015;TripViralD1CV2016;TripViralD1CV2017;TripViralD1CV2018;TripViralD1CV2019;TripViralD1CV2020;TripViralD1CV2021;TripViralD1dose2000;TripViralD1dose2001;TripViralD1dose2002;TripViralD1dose2003;TripViralD1dose2004;TripViralD1dose2005;TripViralD1dose2006;TripViralD1dose2007;TripViralD1dose2008;TripViralD1dose2009;TripViralD1dose2010;TripViralD1dose2011;TripViralD1dose2012;TripViralD1dose2013;TripViralD1dose2014;TripViralD1dose2015;TripViralD1dose2016;TripViralD1dose2017;TripViralD1dose2018;TripViralD1dose2019;TripViralD1dose2020;TripViralD1dose2021
52015 Sudoeste I;52015;340;GO;3;-50,91621548;-18,20403133;99,53;186,13;145,24;141,63;149,82;138,08;165,64;146,16;134,58;126,71;152,29;139,31;130,98;112,39;125,34;105,39;107,87;107,34;117,89;112,57;107,89;105,46;92,03;89,22;98,6;94,34;93,53;83,03;68,78;118,79;300335;309543;318718;327773;336618;345329;353872;362072;370190;378248;386165;395225;404255;413211;422342;431606;440501;449202;457974;466574;474999;483231;23581,38;27847,64;31483,57;33761,78;9;5,39;6744;10846;8559;7202;7720;7209;8423;7450;6939;6651;8085;7903;7035;5780;6776;5613;5745;5717;6279;6285;6426;6412;6062;5877;6136;5837;5787;5227;3507;5342;5562;5803;6037;6275;6525;6444;6322;6191;6067;5943;6109;6138;6157;6345;6503;6425;6453;6674;6735;6787;6806;5457;5595;5728;5856;5977;6114;6109;6052;5990;5942;5890;5945;6141;6217;6270;6502;6730;6613;6624;6812;6833;6860;3849;4974;4707;5150;9060;6341;5663;5924;5072;5567;5536;6306;5975;6337;6462;5892;5984;5720;5661;5946;5388;5464;2770;75,69;97,82;92,35;99,88;170,65;111,78;105,44;115,19;93,82;104,52;103,94;118,4;112,19;113,51;108,5;96,91;90,85;86,84;90,97;96,1;87,09;86,8;54,98;104,56;106,1;108,98;100,44;115,65;105,25;104,54;110,58;103,9;107,42;102,53;101,61;104,92;104,21;88,9;97,5;85,12;84,15;88,61;92,48;85,4;78,28;53,85;5317;5408;5619;5272;6140;5971;5615;5687;5617;5721;5461;5412;5588;5818;5295;5928;5607;5543;5514;5722;5284;4928;2713;75,69;97,82;92,35;99,88;170,65;111,78;105,44;115,19;93,82;104,52;103,94;118,40;112,19;113,51;108,50;96,91;90,85;86,84;90,97;96,10;87,09;86,80;3849;4974;4707;5150;9060;6341;5663;5924;5072;5567;5536;6306;5975;6337;6462;5892;5984;5720;5661;5946;5388;5464
52017 Sul;52017;341;GO;3;-49,48613969;-18,11996412;55,39;102,46;110,71;110,66;130,27;121,89;104,94;117,16;110,94;101,4;99,41;112,53;111,01;99,87;100,2;102,55;102,55;99,81;104,11;111,17;111,88;88,48;83,64;99,04;100,09;88,97;83,41;79,3;62,51;99,42;212008;214315;216614;218881;221099;223280;225422;227477;229509;231528;233512;235783;238043;240289;242576;244896;247126;249304;251502;253657;255769;257831;21382,78;25051,82;32155,19;33281,68;8,9;5,18;3125;4129;4610;3852;4562;4298;3529;3809;3559;3253;3186;3376;3246;2962;3030;3171;3171;3086;3219;3264;3476;2818;2863;3390;3208;3008;2820;2578;1684;3414;3474;3545;3607;3669;3742;3645;3523;3390;3275;3157;3210;3193;3167;3234;3281;3192;3156;3219;3197;3178;3144;3548;3559;3570;3571;3572;3583;3515;3427;3334;3242;3155;3148;3214;3222;3213;3297;3369;3269;3230;3288;3257;3232;2744;3659;3788;3284;3084;3182;3448;3204;3186;3209;3206;3009;2995;3338;3256;2406;2627;2913;3097;3105;2324;2740;1690;81,59;108,8;116,52;102,37;96,22;106,07;117,92;108,02;105,36;103,78;103,69;97,32;96,86;113,69;104,8;75,54;76,75;85,1;96,63;91,84;68,74;84,28;63,04;97,56;112,77;106,39;113,22;104,34;111,93;113,82;116,12;108,17;110,93;98,84;100,19;95,86;111,82;95,33;78,96;75,46;86,74;98,32;83,67;80,45;79,27;56,36;3281;3666;3413;3632;3344;3358;3328;3444;3271;3430;3056;3098;2964;3283;2962;2515;2583;2969;3151;2829;2720;2577;1511;81,59;108,80;116,52;102,37;96,22;106,07;117,92;108,02;105,36;103,78;103,69;97,32;96,86;113,69;104,80;75,54;76,75;85,10;96,63;91,84;68,74;84,28;2744;3659;3788;3284;3084;3182;3448;3204;3186;3209;3206;3009;2995;3338;3256;2406;2627;2913;3097;3105;2324;2740
52018 São Patrício II;52018;342;GO;2;-48,79862592;-15,27749834;54,17;119,62;110,31;102,18;109,15;98,16;105,24;109,69;104,62;111,85;111,04;97,26;103,31;99,48;98,53;97,04;98,26;99,44;99,11;111,38;104,68;110,33;93,08;96,26;101,49;98,21;88,4;58,65;51,03;97,35;129728;132658;135576;138458;141274;144044;146764;149371;151954;154518;157038;159922;162792;165643;168549;171497;174327;177098;179888;182624;185306;187926;10237,24;12549,43;15742,84;16662,26;10,9;4,89;1715;2737;2590;2293;2470;2240;2471;2445;2331;2180;2133;2094;2125;2087;2012;2067;2093;2118;2111;2369;2282;2296;2166;2240;2317;2244;2020;1410;965;2678;2643;2597;2561;2513;2474;2444;2397;2344;2300;2254;2373;2446;2509;2635;2755;2684;2661;2717;2706;2685;2678;2667;2641;2613;2580;2546;2522;2502;2459;2415;2375;2338;2379;2482;2533;2573;2685;2769;2705;2698;2763;2758;2753;1820;2056;2357;2266;2731;2195;2047;2280;2167;2258;2263;2344;2057;2731;2887;2003;2156;2094;2112;2013;1711;1529;828;77,51;87,56;105,74;101,71;142,17;101,95;99,51;108,67;106,12;106,01;106,24;110,05;96,57;128,4;132,43;96,25;92,65;89,99;92,51;88,1;74,88;63,6;43,79;109,28;98,74;104,17;124,32;126,03;98,28;110,6;111,01;106,76;106,1;104,41;107,46;92,58;110,91;79,22;86,11;84,92;93,25;88,35;85,51;76,02;59,03;43,36;2566;2201;2321;2423;2421;2116;2275;2329;2180;2260;2224;2289;1972;2359;1727;1792;1976;2170;2017;1954;1737;1419;820;77,51;87,56;105,74;101,71;142,17;101,95;99,51;108,67;106,12;106,01;106,24;110,05;96,57;128,40;132,43;96,25;92,65;89,99;92,51;88,10;74,88;63,60;1820;2056;2357;2266;2731;2195;2047;2280;2167;2258;2263;2344;2057;2731;2887;2003;2156;2094;2112;2013;1711;1529
15006 Metropolitana I;15006;343;PA;1;-48,39291874;-1,262510888;73,34;112,4;138,78;125,09;90,47;109,81;129,5;135,79;139,4;139,03;132,95;165,33;151,11;135,19;134,22;124,68;135,24;127,76;117,12;127,86;129,67;100,35;72,21;79,15;86,15;76,13;60,1;58,32;47,03;113,63;1847411;1873114;1898350;1923447;1948403;1973028;1997750;2022053;2046031;2069338;2091421;2108951;2125993;2142524;2159179;2175864;2191600;2207082;2223012;2238680;2254090;2269233;11763,38;13311,11;15388,61;15836,87;3,5;10,59;40952;48386;44990;40900;30333;37731;45583;50432;52791;53775;50997;60097;55935;49594;49538;43850;47565;44935;41191;43791;42294;33138;23876;26171;26153;23243;18349;16994;10581;38007;37244;36248;35174;34105;33059;32959;32886;32740;32455;31964;30853;29685;28494;28011;27429;26515;26341;26944;26771;26574;26250;38969;38364;37543;36659;35791;34945;34647;34364;34007;33509;32807;31055;30134;29173;28212;27954;27868;26750;26391;26779;26420;26110;3376;25623;42489;51214;55185;40949;37884;40195;38646;36813;39657;36073;32679;33773;33053;16128;21019;19427;22160;23092;17087;15782;6803;9,91;71,59;116,42;137,4;143,87;112,66;102,35;109,56;104,71;104,67;112,75;102,56;92,91;98,61;101,34;48,84;63,57;58,76;73;75,64;55,97;54,16;30,51;119,82;108,83;104,5;122,33;93,37;112,58;103,53;101,81;101,39;98,93;100,59;97,65;87,13;89,42;87,27;60,14;52,38;60,97;64,24;67,73;49,49;44,46;30,3;42175;40417;39577;47317;35813;40922;38322;37350;37421;34795;35380;34345;30643;30624;28464;19860;17318;20158;19500;20678;15108;12954;6755;9,91;71,59;116,42;137,40;143,87;112,66;102,35;109,56;104,71;104,67;112,75;102,56;92,91;98,61;101,34;48,84;63,57;58,76;73,00;75,64;55,97;54,16;3376;25623;42489;51214;55185;40949;37884;40195;38646;36813;39657;36073;32679;33773;33053;16128;21019;19427;22160;23092;17087;15782
21013 Rosário;21013;344;MA;1;-43,56463141;-2,807719879;74,84;76,43;97,08;102,04;96,38;88,94;82,08;105,52;117,28;107,1;119,06;117,36;121,77;122,56;122,29;115,26;118,81;116,1;101,35;103,23;96,34;91,74;80,58;91,59;95,15;80,83;77,05;67,31;37,41;97,87;219164;225309;230990;237170;243441;249601;255698;261470;267030;272131;276876;279926;282670;285134;287717;290415;292977;295554;298250;300897;303498;306047;3620,27;4699,16;5046,55;5301,48;22,3;8,71;4949;5187;6754;5510;5331;4964;4612;6140;6944;6302;6021;6268;6769;6817;6749;5900;6082;5943;5188;5269;4681;4376;4003;4550;4650;3895;3713;3196;1508;5864;5895;5861;5903;5982;6083;6122;6185;6140;6014;5850;5977;5884;5798;6005;6228;6090;6071;6149;6102;6057;6045;6216;6208;6130;6121;6148;6193;6272;6368;6357;6263;6134;5973;6058;5909;5777;5931;6046;5962;5996;6109;6093;6079;3704;3498;4961;5141;4895;6042;5900;7238;6286;6087;6078;6367;4888;4867;5653;4332;3358;3491;4211;4390;3525;3227;1684;71,19;59,95;83,53;87,11;96,8;113,12;106,13;130,13;113,9;118,91;118,73;124,38;95,49;95,36;116,34;90,82;67,59;70,27;86,17;91,1;73,15;67,97;41,89;64,83;75,68;84,88;90,02;107,75;109,44;114,14;118,63;114,4;121,1;112,25;103,05;92,65;93,46;87,38;90,02;55,07;78,66;85,37;83,32;67,21;68,24;48,11;3643;4404;5026;5297;5449;5845;6345;6598;6314;6199;5746;5275;4743;4770;4246;4294;2736;3908;4172;4015;3239;3240;1934;71,19;59,95;83,53;87,11;96,80;113,12;106,13;130,13;113,90;118,91;118,73;124,38;95,49;95,36;116,34;90,82;67,59;70,27;86,17;91,10;73,15;67,97;3704;3498;4961;5141;4895;6042;5900;7238;6286;6087;6078;6367;4888;4867;5653;4332;3358;3491;4211;4390;3525;3227
21015 São João dos Patos;21015;345;MA;1;-44,25019212;-6,429927113;23,58;78,87;70,64;98,49;123,32;167,42;104,37;128,52;105,22;104,23;118,51;116,79;120,89;119,45;118,96;113,69;96,01;90,77;81,67;88,87;106,36;104,33;85,35;92,37;106,68;93,36;68,85;93,08;72,4;99,07;217251;219421;221427;223611;225823;227997;230151;232188;234152;235952;237627;238707;239674;240543;241454;242408;243313;244221;245174;246109;247026;247927;4112,17;4603,65;5275,18;6054,17;28,4;6,88;1564;4745;4378;4952;6276;8629;5444;6246;5182;5180;5237;5420;5180;5442;5434;4818;4069;3847;3461;3794;4095;3997;3512;3801;4040;3557;2623;3482;2082;4868;4834;4755;4727;4721;4740;4729;4738;4677;4545;4398;4378;4187;4021;4045;4082;3984;3977;4024;3980;3941;3912;5264;5184;5047;4969;4912;4870;4862;4873;4800;4673;4517;4337;4333;4163;4004;4051;4093;4007;4000;4046;4005;3972;2534;3883;3871;4981;3790;4826;4645;4855;4504;4656;4476;4170;3951;4464;4327;3505;3402;3646;3437;3757;2924;2660;1226;48,96;81,47;80,16;102,24;85,77;103,99;108,4;106,56;98,6;109,86;105,62;98,4;93,23;104,57;112,39;91,49;82,67;88,6;90,76;98,61;76,75;71,1;44,68;75,75;133,52;109,16;100,74;110,3;101,59;113,19;109,46;106,68;111,73;102,71;99,1;98,68;90,86;86,16;87,76;76,43;77,57;86,69;90,5;73,99;68,91;41,44;3951;6489;5376;5007;4874;4715;4850;4987;4873;4735;4353;4200;4182;3879;3317;3362;3145;3192;3283;3448;2819;2578;1137;48,96;81,47;80,16;102,24;85,77;103,99;108,40;106,56;98,60;109,86;105,62;98,40;93,23;104,57;112,39;91,49;82,67;88,60;90,76;98,61;76,75;71,10;2534;3883;3871;4981;3790;4826;4645;4855;4504;4656;4476;4170;3951;4464;4327;3505;3402;3646;3437;3757;2924;2660
21018 Viana;21018;346;MA;1;-44,92026736;-3,003380803;36,08;112,77;69,47;98,34;98,77;82,78;92,42;107,09;105,96;115,63;147,78;136,04;137,68;130,81;128,02;120,34;114,07;114,5;105,33;100,32;110,18;97,98;79,91;92,82;99,95;82,54;70,47;76,08;44,61;99,48;227605;231020;234178;237609;241096;244519;247907;251113;254204;257038;259675;261370;262897;264264;265700;267201;268625;270055;271554;273027;274471;275887;3057,59;3612,52;4002,76;4481,49;20,2;7,02;2505;6438;4126;5106;5202;4337;5002;5602;5585;6139;5923;6205;6161;5626;5798;5396;5115;5134;4723;4632;4349;4177;3441;3997;4073;3469;2962;3069;1385;5337;5328;5274;5285;5312;5363;5346;5342;5250;5098;4921;4949;4782;4637;4724;4818;4722;4718;4778;4741;4713;4674;5628;5584;5482;5439;5419;5421;5432;5457;5393;5261;5103;4923;4944;4772;4620;4697;4766;4685;4694;4769;4746;4713;3419;3400;3583;4061;3963;5891;5075;5197;5381;4621;4714;5637;4629;4675;5191;3313;2997;3661;3501;3826;2554;2905;1372;66,99;70,72;73,98;83,29;98,88;129,16;113,41;120,83;118,81;103,06;105,13;125,71;103,23;101,26;131,52;77,72;69,6;85,02;85,91;91,03;60,77;72,01;44,19;63,49;103,23;100,32;109,21;122,6;120,87;118,57;126,32;116,91;114,09;107,92;102,14;103,79;95,65;104,54;78,35;62,29;74,69;80,81;75,52;51,51;63,21;46,7;3436;5400;5288;5798;4914;5513;5306;5433;5295;5116;4839;4580;4654;4416;4126;3340;2682;3216;3293;3174;2165;2550;1450;66,99;70,72;73,98;83,29;98,88;129,16;113,41;120,83;118,81;103,06;105,13;125,71;103,23;101,26;131,52;77,72;69,60;85,02;85,91;91,03;60,77;72,01;3419;3400;3583;4061;3963;5891;5075;5197;5381;4621;4714;5637;4629;4675;5191;3313;2997;3661;3501;3826;2554;2905
22001 Carnaubais;22001;347;PI;1;-41,60145965;-5,301041386;79,93;111,47;94,83;102,89;103,09;96,55;99,74;106,55;97,17;84,66;109,06;99,72;101,84;96,36;91,54;84,85;77,26;69,12;66,92;64,9;52,72;69,07;53,01;73,05;93,87;76,68;75,74;69,36;55,79;86,68;153668;154709;155656;156475;157245;158017;158754;159426;160048;160611;161139;161423;161694;161916;162134;162388;162624;162858;163109;163350;163578;163795;4249;4755,76;5156,67;5829,77;29,2;7,8;2736;3868;3359;3241;3238;3023;3111;3109;2846;2483;2901;2837;2768;2568;2217;2201;2004;1793;1736;1614;1357;1541;1198;1651;1852;1549;1530;1415;843;3194;3188;3146;3071;2974;2905;2777;2653;2564;2461;2350;2389;2381;2316;2329;2409;2359;2339;2354;2325;2290;2263;3225;3220;3185;3111;3025;2957;2843;2731;2642;2555;2449;2401;2428;2403;2322;2322;2372;2336;2324;2349;2327;2298;2101;2655;2616;3026;3184;2859;2898;2774;2865;2566;2356;2251;2382;2123;2011;1847;2103;1905;1912;1883;1976;1538;826;68,91;90,34;88,74;102,54;119,7;100,49;106,62;104,09;118,29;98,92;90,82;86,78;91,83;85,36;78,13;82,79;93,05;84,29;96,91;93,22;97,82;75,39;54,67;98,04;115,83;113,35;100,48;110,3;105,2;114,79;112,31;113,67;98,3;87,78;89,13;90,29;90,15;66,08;89,2;82,52;81,81;98,53;90,99;85;74,07;53,14;3058;3380;3320;2947;2934;2993;3120;2993;2753;2550;2277;2312;2342;2242;1701;1990;1865;1849;1944;1838;1717;1511;803;68,91;90,34;88,74;102,54;119,70;100,49;106,62;104,09;118,29;98,92;90,82;86,78;91,83;85,36;78,13;82,79;93,05;84,29;96,91;93,22;97,82;75,39;2101;2655;2616;3026;3184;2859;2898;2774;2865;2566;2356;2251;2382;2123;2011;1847;2103;1905;1912;1883;1976;1538
22004 Entre Rios;22004;348;PI;3;-42,60076661;-5,399723893;96,94;109,86;105,65;106,13;115,55;123,11;124,28;123,29;110,27;104,43;120,82;115,43;113,61;115,03;113,41;113,33;113,23;112,13;112,6;113,06;113,06;84,03;94,08;91,77;100,09;85,86;85,47;81,54;73,17;106,36;1064548;1082662;1099082;1113359;1126724;1140162;1152985;1164640;1175461;1185273;1194429;1199357;1204055;1207913;1211717;1216113;1220229;1224273;1228664;1232854;1236828;1240581;10353,32;11761,03;12753;14063,15;14,4;9;22812;26203;25732;21379;23591;25482;26072;25579;23172;22227;24088;23565;22981;22189;22482;21819;21649;21595;21686;22009;21655;15504;18111;17666;18772;16787;16711;15634;10909;22075;22140;21963;21500;20973;20573;20121;19736;19496;19225;18850;18675;18121;17150;16766;16855;16707;16725;17060;16980;16912;16755;22090;22203;22057;21630;21130;20744;20198;19713;19389;19042;18586;18008;18005;17630;16836;16635;17018;16776;16711;16940;16776;16626;14898;20813;21546;24796;23226;21948;20953;20520;19335;19278;18443;18611;19611;21156;17708;14603;15806;12406;16615;16800;14466;13266;6714;73;100,09;102,32;116,25;116,5;107,51;103,58;106,38;97,53;100,14;95,57;96,64;101,83;108,68;92,46;79,15;82,11;64,45;88,58;85,92;73,99;69,19;45,4;104,86;107,85;101,24;109,33;98,37;103,72;102,64;102,76;93,91;101,15;95,95;97,21;96,21;95,54;83,72;77,28;69,61;71,16;78,3;76,76;66,88;66,41;49,27;21999;22375;21273;23270;19613;21175;20762;19822;18617;19474;18345;18722;18529;18598;16034;14258;13399;13699;14686;15008;13076;12710;7286;73,00;100,09;102,32;116,25;116,50;107,51;103,58;106,38;97,53;100,14;95,57;96,64;101,83;108,68;92,46;79,15;82,11;64,45;88,58;85,92;73,99;69,19;14898;20813;21546;24796;23226;21948;20953;20520;19335;19278;18443;18611;19611;21156;17708;14603;15806;12406;16615;16800;14466;13266
22007 Tabuleiros do Alto Parnaíba;22007;349;PI;1;-44,818338;-8,033021052;105,76;100,36;113,82;114,51;110,44;105,68;109,71;106,17;103,61;115,1;98,15;110,91;107,72;101,1;103,67;106,27;89,51;96,24;82,67;95,47;84,7;106,77;85,29;93,89;81,44;86,96;86,05;83,5;48,64;98,07;38239;39283;40230;41054;41824;42600;43339;44012;44635;45201;45729;46013;46283;46507;46726;46980;47217;47449;47703;47943;48175;48391;18081,95;25161,22;33560,3;28211,65;20,4;10,63;882;848;980;1010;984;949;994;877;862;968;902;986;991;920;875;932;785;844;725;801;659;868;684;753;689;767;759;744;361;868;904;931;949;960;979;951;927;906;883;858;874;873;854;860;892;885;883;901;898;896;894;910;938;953;955;953;954;933;915;902;892;873;861;873;869;845;849;875;871;874;894;892;889;699;676;917;617;1118;962;1069;867;821;969;856;972;832;867;850;721;591;823;723;911;840;724;453;82,33;79,44;106,88;71,25;121,65;108,21;116,2;95,27;97,27;110,49;97,61;110,83;94,87;103,34;109,25;88,68;73,69;102,62;85,46;103,29;95,24;81,26;61,55;89,51;96,85;113,58;120,57;104,24;108,55;106,3;102,31;109,6;106,16;105,59;99,66;94,3;96,66;101,54;92,13;82,54;97,26;80,02;100;84,69;89,11;64,27;811;800;945;1014;958;965;978;931;925;931;926;874;827;811;790;749;662;780;677;882;747;794;473;82,33;79,44;106,88;71,25;121,65;108,21;116,20;95,27;97,27;110,49;97,61;110,83;94,87;103,34;109,25;88,68;73,69;102,62;85,46;103,29;95,24;81,26;699;676;917;617;1118;962;1069;867;821;969;856;972;832;867;850;721;591;823;723;911;840;724
22010 Vale do Sambito;22010;350;PI;1;-41,6673957;-6,287729435;93,59;103,86;83,69;117,97;116,96;79,13;105,62;98,06;98,43;80,2;93,62;88,85;90,13;90,14;86,5;86,56;85,09;74,95;76,1;73,25;92,66;101,75;70,75;100,66;93,19;79,5;82,64;69;52,71;90,08;106313;106363;106409;106452;106486;106526;106561;106595;106624;106654;106679;106693;106706;106715;106730;106740;106752;106764;106776;106786;106797;106810;3991,23;4698,6;4924,65;5565,13;31,2;7,45;2249;2530;2088;2252;2227;1505;2010;1924;1943;1592;1525;1506;1470;1389;1339;1275;1176;1104;1121;994;1186;1220;861;1225;1246;989;1028;808;506;2050;2056;2043;2002;1957;1918;1825;1730;1655;1570;1482;1504;1491;1445;1440;1490;1460;1441;1452;1429;1409;1391;2102;2097;2076;2030;1979;1931;1847;1761;1699;1632;1548;1509;1525;1503;1450;1441;1470;1444;1439;1448;1432;1415;1467;1962;1861;2269;1901;1575;1743;1648;1546;1614;1415;1418;1447;1268;1248;1045;1042;1262;1051;1349;1061;1047;477;73,5;104,36;98,36;119,3;116,7;92,92;106,87;106,94;99,87;109,57;96,06;96,27;98,23;93,44;97,5;87,16;85,62;103,7;78,61;108,44;85,29;89,41;49,79;100,42;107,8;109,63;95,97;112,34;101,12;113,12;110,19;108,4;103,26;99,39;97,56;96,27;87,25;92,58;92,16;84,14;92,6;86,84;98,71;86,41;78,82;54,91;1911;2115;2164;1905;1830;1714;1845;1698;1678;1521;1464;1437;1418;1184;1185;1105;1024;1127;1161;1228;1075;923;526;73,50;104,36;98,36;119,30;116,70;92,92;106,87;106,94;99,87;109,57;96,06;96,27;98,23;93,44;97,50;87,16;85,62;103,70;78,61;108,44;85,29;89,41;1467;1962;1861;2269;1901;1575;1743;1648;1546;1614;1415;1418;1447;1268;1248;1045;1042;1262;1051;1349;1061;1047
23002 2ª Região Caucaia;23002;351;CE;1;-39,17642229;-3,780001853;116,36;124,18;99,12;121,84;89,48;119,32;98,04;113,08;101,84;83,69;107,29;121,99;121,55;93,55;96,49;92,61;80,62;96,57;91,68;99,74;96,74;79,32;75,22;107,29;99,31;77,47;70,07;58,61;63,73;96,95;467595;479673;491129;501913;512105;522263;532362;542080;551684;561110;570164;576105;581905;587509;593104;599085;605002;610749;616675;622473;628125;633621;7969,39;9227,35;9763,78;11868,06;16,3;8,19;11594;11909;9580;13291;10049;13786;11645;12247;11292;9501;8346;9908;10075;8258;8312;7848;6832;8183;7769;8754;8272;6999;6570;9371;8781;7210;6521;5415;4729;11765;11288;10717;10069;9413;8876;8929;8999;9116;9236;9310;9281;9254;9193;9273;9634;9608;9511;9664;9605;9535;9483;11858;11471;10996;10461;9936;9523;9440;9389;9381;9406;9388;9246;9210;9171;9109;9177;9492;9493;9424;9598;9560;9512;9258;10378;11276;12240;11080;10191;9646;8632;9053;9136;8738;9712;8344;10121;14407;9674;8773;10001;9616;9225;7059;6260;3132;79,94;95,13;100,98;107,03;142,43;125,47;116,37;97,79;105,1;107,81;103,12;114,61;98,47;115,31;168,48;109,63;100,45;114,51;108,75;99,12;75,85;67,76;42,42;98,36;113,81;101,5;91,02;130,38;125,94;126,47;104,32;107,23;106,99;102,73;106,63;102,03;119,15;113,48;108,07;83,02;106,21;97,44;80,42;72,4;71,28;45,44;11683;12326;11254;10333;10142;10229;10483;9208;9237;9066;8705;9036;8646;10458;9704;9536;7251;9276;8616;7485;6738;6586;3355;79,94;95,13;100,98;107,03;142,43;125,47;116,37;97,79;105,10;107,81;103,12;114,61;98,47;115,31;168,48;109,63;100,45;114,51;108,75;99,12;75,85;67,76;9258;10378;11276;12240;11080;10191;9646;8632;9053;9136;8738;9712;8344;10121;14407;9674;8773;10001;9616;9225;7059;6260
