Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
41022 22ª RS Ivaiporã;41022;273;0,00;94,12;94,05;120,03;136,94;124,58;121,50;118,45;112,59;114,22;112,83;111,84;107,04;109,80;112,07;106,65;110,23;103,70;104,89;100,17;115,97;107,93;104,62;102,95;103,60;96,38;86,24;82,98;63,41;107,66;156909;155021;153306;151729;150245;148755;147306;145962;144629;143271;141933;140489;139059;137592;136065;134515;133032;131574;130093;128645;127237;125862;9563,26;11365,35;13572,72;16387,84;14,8;3,8;0;3731;3728;3637;4063;3619;3136;2863;2745;2570;2541;2616;2219;2061;1996;1876;1939;1824;1845;1817;2033;1850;1879;1849;1811;1702;1523;1414;832;2664;2604;2540;2462;2375;2317;2193;2086;1992;1919;1841;1836;1822;1834;1864;1881;1803;1754;1739;1683;1632;1587
42001 Extremo Oeste;42001;274;116,15;104,18;83,68;115,09;97,07;90,73;102,29;105,84;102,26;101,40;103,25;102,95;95,95;98,30;96,96;101,50;99,60;100,75;103,84;94,63;103,02;121,19;101,11;101,46;102,04;96,12;78,96;75,18;57,56;98,86;221765;222361;222925;223472;224023;224579;225132;225658;226191;226734;227272;227834;228395;228963;229536;230118;230693;231271;231848;232413;232967;233510;19127,82;22424,66;24265,53;28135,45;6;2,31;6329;5687;4762;4713;3947;3662;3750;3406;3161;2970;3141;2824;2632;2595;2584;2567;2519;2548;2626;2518;2832;3231;2914;2924;2957;2874;2361;2245;1348;3741;3615;3439;3270;3118;3006;2939;2889;2861;2820;2770;2803;2835;2826;2857;2927;2902;2856;2848;2808;2752;2713
42003 Xanxerê;42003;275;118,72;120,98;103,55;111,50;109,23;97,26;103,49;96,71;98,37;97,06;101,04;100,45;98,30;102,47;96,30;98,41;102,86;100,23;96,71;96,84;102,79;115,58;128,65;131,86;101,54;92,22;86,03;79,15;60,52;102,25;182720;183748;184716;185664;186613;187574;188525;189437;190358;191296;192220;193185;194164;195139;196120;197128;198131;199123;200114;201088;202049;202985;21456,72;25872,6;28656,42;31834,7;8;2,57;5269;5369;4760;4304;4260;3833;3672;3415;3269;3038;3021;2895;2833;2701;2524;2545;2660;2592;2501;2573;2688;3093;2968;3042;2899;2714;2532;2342;1487;3787;3604;3381;3149;2939;2760;2719;2687;2678;2659;2618;2710;2794;2834;2910;3038;3025;2982;2981;2946;2898;2866
42005 Foz do Rio Itajaí;42005;276;131,06;137,27;131,92;146,02;102,87;109,40;116,85;111,17;118,69;107,94;108,23;111,43;106,70;103,76;106,26;109,05;117,89;114,26;114,57;109,02;119,50;114,49;108,85;94,67;86,74;89,65;92,58;66,78;68,51;106,71;403476;420922;437419;453471;469586;485927;502017;517572;533211;549101;564833;581241;597847;614411;631108;648210;665241;682070;698912;715485;731766;747720;31625,58;36078,03;40660;43525,72;3,1;4,5;8232;8759;8622;10135;7337;8010;8819;7863;8218;7345;7742;8147;7801;7782;8272;8468;9154;8872;8896;8983;10450;10413;10540;9167;8913;9564;9876;7275;6439;7797;7775;7674;7571;7523;7578;7658;7754;7879;7999;8079;8412;8739;8949;9258;9720;9932;10089;10361;10483;10592;10660
42006 Médio Vale do Itajaí;42006;277;113,35;114,75;106,76;98,13;58,15;53,40;98,18;98,82;94,48;98,40;101,99;101,43;98,49;97,62;97,08;99,54;99,82;112,04;108,67;105,82;108,84;107,23;99,22;55,63;57,39;50,37;57,35;44,10;27,86;87,52;552304;565893;578749;591253;603807;616536;629071;641190;653370;665751;678006;690791;703727;716629;729636;742961;756229;769343;782458;795369;808052;820484;29307,68;32439,06;34845,76;36204,81;2,2;2,08;10526;10656;10172;8240;5694;4688;8301;7812;7465;7567;8089;8144;7908;7825;8488;8403;8427;9458;9174;9520;10039;9800;9473;5288;5542;5081;5755;4483;2377;9100;9067;8950;8832;8795;8863;8792;8767;8762;8754;8720;8877;9033;9071;9202;9491;9655;9750;9964;10026;10078;10092
42008 Meio Oeste;42008;278;118,33;129,10;108,20;102,83;92,92;97,10;100,03;104,33;101,12;101,97;101,86;97,66;93,38;98,11;94,80;93,37;99,26;101,65;96,05;98,65;124,71;100,83;115,57;108,57;102,57;95,05;93,24;86,34;67,00;101,61;172656;173757;174798;175810;176827;177857;178876;179856;180844;181846;182839;183875;184923;185969;187024;188099;189177;190239;191303;192347;193375;194381;24720,17;26980,58;29037,79;31388,48;5,6;3,7;4261;4649;4038;3274;2965;3118;3109;2987;2889;2798;2845;2551;2439;2332;2277;2153;2289;2344;2215;2409;2932;2418;2820;2649;2673;2516;2468;2295;1425;3279;3154;2989;2817;2668;2551;2488;2445;2417;2385;2335;2406;2479;2515;2578;2688;2679;2647;2645;2622;2583;2554
42009 Alto Vale do Rio do Peixe;42009;279;115,21;116,88;108,93;106,86;85,12;107,05;109,18;103,00;104,99;103,37;104,94;106,33;102,39;100,89;101,66;101,39;94,69;100,63;97,52;104,85;108,27;106,70;99,65;99,44;96,86;93,23;86,10;80,38;59,01;101,01;261769;263621;265372;267078;268788;270522;272230;273884;275541;277227;278900;280640;282406;284163;285936;287753;289561;291345;293133;294895;296624;298317;20631,11;22876,01;24132,84;27496,31;6,5;4,38;6545;6640;6367;5871;4783;6138;6292;5493;5238;5000;5079;5156;4965;4321;4594;4372;4083;4339;4205;4389;4450;4616;4285;4276;4252;3937;3636;3471;2106;5933;5598;5240;4858;4493;4186;4148;4139;4136;4132;4103;4242;4368;4438;4558;4751;4736;4697;4712;4660;4603;4546
42011 Nordeste;42011;280;111,91;113,54;101,92;109,63;95,49;109,04;105,87;100,76;102,33;103,46;101,73;105,13;100,59;103,09;102,16;102,17;102,74;106,63;108,44;106,41;107,13;115,77;117,66;106,15;110,20;109,59;111,54;86,99;78,00;104,95;523970;535535;546475;557116;567801;578634;589302;599615;609982;620520;630949;641827;652840;663820;674889;686228;697518;708678;719844;730832;741624;752202;34699,55;36573,77;39486,92;41375,43;2,6;4,73;10971;11130;10211;9905;8837;10330;9868;8759;8658;8592;8763;9201;8804;8867;9205;9262;9313;9666;9830;10045;10265;11020;11642;10504;10881;10689;10880;8524;6053;10008;9857;9612;9366;9187;9115;9064;9044;9060;9079;9059;9274;9479;9562;9745;10085;10202;10258;10432;10458;10468;10463
42012 Planalto Norte;42012;281;108,47;110,85;98,62;97,53;87,66;99,63;102,38;101,42;98,86;100,74;98,65;100,02;97,55;94,87;100,38;101,92;97,35;101,73;93,32;90,73;107,24;120,85;90,55;94,03;94,26;102,33;87,30;79,95;58,75;97,81;339838;342033;344107;346126;348154;350208;352229;354189;356153;358155;360131;362194;364284;366366;368465;370617;372757;374876;376993;379079;381125;383131;19098,92;21734,26;23549,92;26602,46;4;4,65;7851;8023;7362;6390;5805;6673;7002;6424;5832;6138;6282;6162;6010;5423;5559;5308;5070;5298;4860;4911;5525;6120;4703;4884;4828;5230;4462;4024;2407;7167;6885;6546;6190;5884;5637;5482;5354;5260;5164;5035;5228;5406;5510;5681;5934;5919;5864;5886;5820;5752;5675
42014 Extremo Sul Catarinense;42014;282;110,10;113,14;96,18;90,80;100,82;98,75;116,08;101,40;102,42;104,55;106,14;106,55;98,54;95,87;92,79;93,61;97,86;97,06;96,20;97,22;99,21;111,30;94,35;105,22;97,19;102,45;101,56;81,59;63,19;99,40;163977;166124;168155;170130;172113;174125;176105;178019;179943;181901;183836;185857;187897;189935;191991;194098;196193;198264;200339;202376;204380;206347;15093,61;16191,52;18094,82;19308,49;5,5;3,64;3629;3729;3272;2724;3081;3072;3190;2680;2620;2550;2764;2765;2557;2296;2149;2168;2240;2248;2228;2308;2378;2659;2404;2681;2563;2764;2740;2256;1428;2912;2884;2835;2778;2742;2741;2682;2638;2595;2567;2523;2571;2612;2622;2659;2743;2757;2756;2785;2783;2758;2753
42015 Carbonífera;42015;283;110,04;104,59;91,50;117,03;85,77;103,46;105,37;104,98;103,10;104,83;103,59;100,77;103,05;97,39;99,26;108,23;98,42;106,99;103,88;96,95;101,59;123,18;91,50;93,05;98,30;92,74;89,64;74,51;62,48;99,33;353606;358334;362805;367154;371523;375951;380312;384529;388766;393072;397336;401782;406284;410772;415299;419934;424547;429109;433675;438166;442578;446902;20631,2;24042,95;25426,3;28086,32;3,4;3,96;8147;7744;6945;6933;5183;6344;6047;5687;5382;5273;5454;5213;5331;4846;5065;5494;4996;5431;5273;5179;5478;6690;5242;5331;5595;5317;5139;4159;2913;6315;6181;5994;5810;5668;5587;5492;5418;5371;5325;5258;5329;5394;5388;5437;5579;5622;5626;5699;5691;5670;5653
42016 Laguna;42016;284;97,80;100,30;92,19;115,17;112,14;107,26;105,33;109,98;104,62;108,16;122,71;112,06;110,67;104,54;98,37;102,73;99,75;103,67;107,22;105,90;110,27;111,47;106,79;111,41;110,10;99,50;93,34;87,33;71,35;103,90;311164;314382;317427;320388;323366;326380;329348;332221;335105;338039;340942;343972;347036;350093;353172;356328;359473;362577;365687;368746;371748;374693;17508,03;19178,02;21466,35;23867,51;4,8;3,32;5823;5972;5653;5617;5522;5332;4898;4804;4507;4320;4512;4535;4479;4119;4165;4141;4021;4179;4322;4485;4768;4869;4718;4922;5060;4824;4525;4203;2803;4981;4963;4884;4804;4771;4789;4676;4586;4516;4447;4361;4410;4440;4418;4447;4551;4574;4569;4612;4594;4561;4540
43001 Região 01 - Verdes Campos;43001;285;0,00;97,77;93,41;105,33;98,92;108,17;105,80;101,80;110,62;118,36;111,52;85,35;85,91;101,01;99,24;98,36;100,96;102,52;104,08;109,14;103,84;106,85;107,60;101,60;134,56;98,88;59,61;34,05;22,48;97,70;433799;436035;437911;439547;441118;442641;443974;445074;446147;447264;448319;449621;450993;452393;453827;455331;456784;458133;459464;460742;461969;463145;15994;18386,67;18962,31;22858,83;4,5;5,05;0;7286;7135;7128;6511;7494;7401;6233;6554;6983;6544;4988;4779;5088;5245;5154;5259;5372;5454;5830;5625;5659;5647;5332;7172;5230;3153;1783;931;6895;6790;6596;6370;6154;5974;5806;5667;5558;5456;5347;5368;5427;5430;5440;5522;5492;5380;5391;5357;5324;5290
43003 Região 03 - Fronteira Oeste;43003;286;0,00;109,58;99,23;101,68;98,09;106,54;100,32;105,63;96,43;102,57;99,52;99,80;97,76;98,28;96,58;100,78;89,92;95,26;94,37;116,51;108,99;113,07;100,56;94,22;95,84;82,35;82,11;79,75;63,75;98,43;493997;491020;488521;486334;484243;482213;480436;478967;477541;476051;474643;472907;471074;469211;467303;465297;463358;461558;459790;458083;456446;454882;13609,29;14028,57;15576,94;18263,97;5,4;7,49;0;10486;9695;9564;9345;10286;9433;9273;8411;8131;7743;7381;6756;6452;6320;6570;5843;6210;6152;7262;6584;6904;6102;5717;5808;5031;5016;4656;2982;9309;9045;8700;8292;7922;7583;7264;6990;6759;6530;6305;6399;6542;6604;6692;6837;6715;6501;6432;6326;6208;6120
43004 Região 04 - Belas Praias;43004;287;0,00;78,77;110,68;116,11;106,64;117,28;106,10;111,14;111,76;109,40;101,33;99,72;108,17;102,53;105,31;109,76;106,15;110,46;99,89;127,97;106,54;110,57;109,24;109,05;104,59;97,07;81,01;67,84;49,34;102,35;117758;121327;124325;126943;129450;131884;134012;135774;137482;139268;140955;143039;145231;147465;149754;152158;154481;156637;158758;160804;162764;164639;13992,85;14968,47;17174,53;18640,75;5,3;4,93;0;1621;2322;2357;2200;2457;2329;2304;2166;2176;1974;1806;1947;1781;1884;2036;1969;2049;1853;2475;2053;2196;2246;2242;2415;2249;1877;1521;974;2046;2062;2053;2022;1992;1986;1922;1876;1821;1778;1731;1812;1891;1958;2025;2115;2109;2078;2088;2084;2080;2074
43006 Região 06 - Vale do Paranhana e Costa Serra;43006;288;0,00;125,49;97,60;96,36;97,29;107,04;101,27;103,86;99,94;102,00;100,41;98,49;97,00;103,59;103,23;102,72;95,46;97,38;98,33;108,53;102,18;90,07;73,17;90,17;83,00;93,30;77,12;61,61;53,84;95,72;195709;198961;201689;204073;206358;208575;210510;212116;213673;215298;216835;218732;220729;222767;224849;227035;229152;231117;233050;234911;236699;238404;19063,77;20544,67;21883,62;22788,57;5;2,49;0;4264;3376;3283;3375;3785;3581;3333;3292;3215;3177;3188;3101;2884;2908;2828;2628;2681;2707;3053;2953;2666;2165;2668;2398;2647;2188;1751;1256;3599;3594;3540;3460;3393;3340;3261;3189;3133;3084;3027;3086;3163;3214;3265;3352;3340;3281;3291;3281;3267;3261
43022 Região 22 - Pampa;43022;289;0,00;100,12;98,46;112,67;110,95;111,20;118,65;108,51;117,21;106,89;101,59;108,68;102,65;105,85;108,42;105,00;104,86;110,55;107,58;122,86;114,55;103,77;91,99;84,85;86,88;76,33;90,22;70,18;52,68;102,45;184018;184377;184678;184941;185193;185439;185652;185829;186001;186179;186350;186559;186780;187004;187234;187476;187710;187928;188139;188345;188543;188732;15448,09;14856,27;15817,73;19269,59;5,7;7,26;0;3421;3443;3513;3497;3545;3906;3457;3500;3225;3001;3005;2557;2534;2588;2438;2331;2567;2498;2934;2764;2423;2217;2045;2079;1841;2176;1563;913;3191;3129;3034;2925;2827;2736;2607;2497;2397;2304;2207;2285;2373;2431;2502;2596;2563;2500;2494;2465;2441;2417
43024 Região 24 - Campos de Cima da Serra;43024;290;0,00;116,58;97,78;109,87;100,72;106,29;93,21;99,33;96,31;88,55;105,68;105,17;99,79;102,07;99,62;93,49;97,86;102,70;105,80;100,08;104,72;98,60;105,51;107,05;96,23;93,31;96,01;83,99;53,86;99,03;93553;94072;94507;94888;95252;95607;95914;96172;96420;96679;96924;97228;97546;97871;98205;98553;98888;99204;99512;99809;100094;100366;23448,39;23085,09;25829,79;28728,41;6,4;3,98;0;2039;1764;1826;1678;1774;1662;1623;1489;1338;1655;1586;1452;1332;1326;1177;1232;1293;1332;1334;1419;1270;1436;1457;1327;1311;1349;1159;635;1740;1739;1707;1668;1629;1604;1526;1460;1392;1337;1273;1310;1358;1393;1429;1475;1465;1435;1434;1426;1418;1402
